"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00094823","03-18T02:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","110","C","230","C","89","C","528","C","43","C","129","C","441","C","268","C","355","C","295","C","10066","C","10286","C","10175","C","230","C","500","C","355","C","303","C","8","C","181","C","7","C","149","C","75","C","169","C","297","C","19","C"
"USW00094823","03-18T03:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","111","C","227","C","98","C","521","C","42","C","129","C","430","C","267","C","348","C","302","C","10064","C","10284","C","10173","C","219","C","489","C","348","C","295","C","8","C","181","C","7","C","177","C","75","C","162","C","297","C","21","C"
"USW00094823","03-18T04:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","116","C","231","C","84","C","513","C","56","C","120","C","430","C","265","C","343","C","307","C","10059","C","10281","C","10171","C","210","C","480","C","343","C","289","C","7","C","164","C","8","C","164","C","74","C","158","C","300","C","20","C"
"USW00094823","03-18T05:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","98","C","216","C","105","C","526","C","56","C","129","C","430","C","264","C","338","C","312","C","10061","C","10285","C","10174","C","210","C","480","C","338","C","283","C","8","C","182","C","7","C","158","C","74","C","171","C","293","C","19","C"
"USW00094823","03-18T06:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","148","C","152","C","132","C","497","C","72","C","129","C","421","C","261","C","333","C","317","C","10070","C","10289","C","10177","C","199","C","469","C","333","C","278","C","7","C","177","C","8","C","143","C","75","C","153","C","286","C","18","C"
"USW00094823","03-18T07:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","138","C","102","C","125","C","553","C","82","C","129","C","430","C","263","C","333","C","317","C","10071","C","10296","C","10180","C","199","C","469","C","333","C","277","C","7","C","198","C","8","C","128","C","75","C","162","C","283","C","18","C"
"USW00094823","03-18T08:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","155","C","101","C","123","C","540","C","81","C","140","C","441","C","271","C","349","C","301","C","10071","C","10301","C","10183","C","230","C","480","C","349","C","290","C","7","C","196","C","6","C","121","C","85","C","113","C","272","C","20","C"
"USW00094823","03-18T09:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","164","C","90","C","117","C","536","C","94","C","140","C","441","C","275","C","373","C","277","C","10069","C","10303","C","10185","C","250","C","520","C","373","C","311","C","7","C","188","C","3","C","140","C","99","C","60","C","272","C","24","C"
"USW00094823","03-18T10:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","1","C","180","C","92","C","103","C","551","C","74","C","140","C","450","C","277","C","396","C","254","C","10068","C","10303","C","10185","C","270","C","550","C","396","C","335","C","7","C","199","C","8","C","140","C","107","C","59","C","263","C","30","C"
"USW00094823","03-18T11:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","2","C","222","C","72","C","94","C","531","C","81","C","140","C","441","C","279","C","417","C","235","C","10065","C","10300","C","10183","C","280","C","579","C","417","C","360","C","7","C","220","C","6","C","168","C","113","C","27","C","268","C","40","C"
"USW00094823","03-18T12:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","3","C","251","C","72","C","101","C","498","C","78","C","129","C","450","C","279","C","435","C","218","C","10063","C","10297","C","10181","C","289","C","610","C","435","C","381","C","7","C","221","C","8","C","172","C","120","C","29","C","266","C","47","C"
"USW00094823","03-18T13:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","4","C","216","C","75","C","116","C","514","C","80","C","140","C","450","C","281","C","448","C","206","C","10057","C","10292","C","10176","C","300","C","630","C","448","C","397","C","7","C","211","C","8","C","177","C","120","C","40","C","267","C","48","C"
"USW00094823","03-18T14:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","5","C","195","C","74","C","96","C","534","C","101","C","129","C","450","C","280","C","457","C","198","C","10054","C","10282","C","10169","C","320","C","640","C","457","C","408","C","7","C","232","C","8","C","176","C","123","C","27","C","272","C","55","C"
"USW00094823","03-18T15:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","5","C","239","C","85","C","78","C","507","C","92","C","120","C","441","C","278","C","464","C","191","C","10054","C","10278","C","10167","C","320","C","649","C","464","C","417","C","7","C","259","C","8","C","202","C","123","C","33","C","270","C","57","C"
"USW00094823","03-18T16:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","5","C","229","C","90","C","83","C","509","C","90","C","120","C","450","C","277","C","464","C","191","C","10050","C","10276","C","10166","C","320","C","660","C","464","C","417","C","7","C","252","C","8","C","209","C","124","C","36","C","279","C","59","C"
"USW00094823","03-18T17:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","5","C","215","C","89","C","101","C","532","C","63","C","120","C","441","C","275","C","460","C","195","C","10052","C","10276","C","10166","C","309","C","649","C","460","C","412","C","7","C","236","C","8","C","209","C","120","C","22","C","282","C","53","C"
"USW00094823","03-18T18:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","4","C","234","C","94","C","92","C","507","C","74","C","120","C","441","C","274","C","449","C","205","C","10062","C","10277","C","10169","C","309","C","640","C","449","C","398","C","8","C","231","C","7","C","199","C","113","C","16","C","293","C","48","C"
"USW00094823","03-18T19:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","1","C","145","C","104","C","136","C","531","C","84","C","120","C","441","C","273","C","431","C","221","C","10065","C","10280","C","10173","C","300","C","610","C","431","C","380","C","8","C","215","C","7","C","178","C","98","C","33","C","304","C","38","C"
"USW00094823","03-18T20:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","1","C","152","C","150","C","116","C","501","C","81","C","120","C","441","C","274","C","416","C","234","C","10070","C","10285","C","10176","C","289","C","590","C","416","C","365","C","8","C","190","C","7","C","184","C","93","C","60","C","306","C","34","C"
"USW00094823","03-18T21:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","148","C","199","C","85","C","483","C","85","C","120","C","441","C","273","C","405","C","246","C","10071","C","10288","C","10179","C","280","C","570","C","405","C","353","C","8","C","178","C","1","C","159","C","91","C","56","C","310","C","27","C"
"USW00094823","03-18T22:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","128","C","222","C","81","C","478","C","92","C","129","C","441","C","274","C","393","C","257","C","10071","C","10288","C","10179","C","270","C","550","C","393","C","342","C","8","C","157","C","1","C","155","C","84","C","109","C","303","C","23","C"
"USW00094823","03-18T23:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","114","C","217","C","114","C","484","C","71","C","140","C","441","C","274","C","382","C","268","C","10070","C","10287","C","10179","C","261","C","531","C","382","C","332","C","7","C","155","C","1","C","152","C","79","C","118","C","308","C","21","C"
"USW00094823","03-19T00:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","S","129","C","234","C","92","C","493","C","51","C","140","S","430","S","273","S","370","S","280","S","10068","P","10284","P","10176","P","241","S","520","S","370","S","316","S","8","S","186","S","7","S","154","S","82","S","119","S","297","S","20","S"
"USW00094823","03-19T01:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","102","C","246","C","86","C","526","C","41","C","140","C","430","C","272","C","366","C","284","C","10070","C","10284","C","10176","C","250","C","511","C","366","C","315","C","7","C","177","C","8","C","158","C","77","C","144","C","298","C","20","C"
"USW00094823","03-19T02:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","103","C","235","C","87","C","530","C","45","C","129","C","441","C","272","C","359","C","291","C","10067","C","10284","C","10176","C","241","C","500","C","359","C","307","C","8","C","179","C","7","C","156","C","75","C","160","C","298","C","20","C"
"USW00094823","03-19T03:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","111","C","223","C","105","C","521","C","40","C","129","C","441","C","271","C","353","C","297","C","10068","C","10282","C","10173","C","230","C","489","C","353","C","300","C","8","C","179","C","7","C","173","C","75","C","153","C","299","C","21","C"
"USW00094823","03-19T04:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","120","C","231","C","84","C","511","C","53","C","129","C","430","C","269","C","347","C","303","C","10061","C","10280","C","10172","C","219","C","489","C","347","C","294","C","7","C","167","C","8","C","162","C","74","C","156","C","302","C","20","C"
"USW00094823","03-19T05:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","107","C","210","C","107","C","520","C","56","C","129","C","430","C","267","C","342","C","308","C","10068","C","10285","C","10174","C","219","C","489","C","342","C","288","C","8","C","170","C","7","C","161","C","73","C","167","C","296","C","18","C"
"USW00094823","03-19T06:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","148","C","148","C","132","C","496","C","76","C","129","C","430","C","265","C","338","C","312","C","10071","C","10288","C","10177","C","210","C","480","C","338","C","283","C","7","C","181","C","8","C","134","C","74","C","151","C","287","C","17","C"
"USW00094823","03-19T07:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","143","C","111","C","116","C","553","C","77","C","129","C","430","C","267","C","338","C","312","C","10072","C","10293","C","10181","C","210","C","480","C","338","C","282","C","7","C","193","C","8","C","123","C","74","C","151","C","284","C","16","C"
"USW00094823","03-19T08:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","0","C","153","C","110","C","117","C","543","C","77","C","140","C","441","C","275","C","354","C","296","C","10071","C","10299","C","10184","C","230","C","500","C","354","C","295","C","7","C","190","C","3","C","122","C","85","C","111","C","269","C","18","C"
"USW00094823","03-19T09:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","164","C","92","C","121","C","533","C","90","C","140","C","441","C","279","C","377","C","273","C","10072","C","10302","C","10185","C","250","C","531","C","377","C","316","C","7","C","195","C","3","C","138","C","99","C","58","C","269","C","22","C"
"USW00094823","03-19T10:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","1","C","180","C","94","C","106","C","544","C","76","C","140","C","450","C","282","C","402","C","249","C","10072","C","10302","C","10186","C","270","C","559","C","402","C","342","C","7","C","198","C","6","C","136","C","106","C","59","C","260","C","29","C"
"USW00094823","03-19T11:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","2","C","231","C","72","C","101","C","516","C","81","C","140","C","450","C","284","C","423","C","229","C","10070","C","10296","C","10183","C","289","C","590","C","423","C","367","C","7","C","221","C","6","C","172","C","113","C","31","C","266","C","40","C"
"USW00094823","03-19T12:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","3","C","253","C","72","C","103","C","491","C","81","C","129","C","450","C","284","C","441","C","212","C","10068","C","10296","C","10181","C","300","C","621","C","441","C","389","C","7","C","223","C","6","C","172","C","119","C","29","C","264","C","47","C"
"USW00094823","03-19T13:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","5","C","202","C","77","C","123","C","514","C","84","C","140","C","460","C","285","C","455","C","200","C","10057","C","10288","C","10176","C","309","C","630","C","455","C","406","C","7","C","218","C","6","C","170","C","119","C","47","C","264","C","48","C"
"USW00094823","03-19T14:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","6","C","188","C","76","C","101","C","534","C","101","C","140","C","460","C","283","C","464","C","192","C","10055","C","10279","C","10169","C","320","C","649","C","464","C","417","C","7","C","223","C","6","C","179","C","122","C","29","C","269","C","54","C"
"USW00094823","03-19T15:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","6","C","234","C","89","C","85","C","500","C","92","C","120","C","450","C","282","C","471","C","185","C","10055","C","10274","C","10166","C","320","C","660","C","471","C","427","C","7","C","251","C","8","C","193","C","122","C","36","C","268","C","57","C"
"USW00094823","03-19T16:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","7","C","229","C","96","C","83","C","509","C","83","C","129","C","450","C","280","C","472","C","185","C","10051","C","10273","C","10165","C","320","C","669","C","472","C","427","C","7","C","262","C","8","C","195","C","124","C","33","C","278","C","59","C"
"USW00094823","03-19T17:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","6","C","201","C","98","C","105","C","540","C","56","C","120","C","450","C","279","C","468","C","188","C","10054","C","10273","C","10165","C","320","C","660","C","468","C","421","C","7","C","240","C","8","C","205","C","120","C","22","C","282","C","53","C"
"USW00094823","03-19T18:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","4","C","221","C","98","C","92","C","513","C","76","C","120","C","450","C","278","C","456","C","198","C","10064","C","10275","C","10169","C","309","C","640","C","456","C","408","C","8","C","216","C","7","C","207","C","113","C","16","C","293","C","48","C"
"USW00094823","03-19T19:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","2","C","145","C","106","C","131","C","532","C","86","C","120","C","450","C","276","C","438","C","214","C","10069","C","10278","C","10172","C","300","C","621","C","438","C","389","C","8","C","212","C","7","C","182","C","97","C","36","C","303","C","37","C"
"USW00094823","03-19T20:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","1","C","152","C","148","C","119","C","499","C","83","C","129","C","441","C","277","C","423","C","228","C","10073","C","10285","C","10176","C","289","C","601","C","423","C","374","C","8","C","192","C","7","C","178","C","93","C","58","C","306","C","32","C"
"USW00094823","03-19T21:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","1","C","134","C","201","C","87","C","492","C","85","C","129","C","441","C","277","C","411","C","240","C","10074","C","10284","C","10179","C","280","C","579","C","411","C","361","C","8","C","184","C","1","C","164","C","91","C","56","C","311","C","27","C"
"USW00094823","03-19T22:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","126","C","231","C","85","C","475","C","83","C","129","C","441","C","278","C","398","C","252","C","10074","C","10285","C","10179","C","270","C","559","C","398","C","348","C","1","C","165","C","8","C","152","C","85","C","98","C","305","C","24","C"
"USW00094823","03-19T23:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","114","C","225","C","112","C","480","C","69","C","140","C","441","C","278","C","388","C","263","C","10072","C","10283","C","10178","C","261","C","540","C","388","C","338","C","1","C","162","C","7","C","155","C","79","C","120","C","309","C","20","C"
"USW00094823","03-20T00:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","S","130","C","244","C","94","C","490","C","43","C","140","S","430","S","277","S","375","S","275","S","10066","P","10283","P","10175","P","241","S","520","S","375","S","323","S","8","S","183","S","7","S","149","S","81","S","127","S","298","S","19","S"
"USW00094823","03-20T01:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","102","C","253","C","88","C","517","C","41","C","140","C","430","C","276","C","371","C","279","C","10070","C","10279","C","10176","C","250","C","511","C","371","C","321","C","7","C","169","C","8","C","161","C","76","C","151","C","301","C","19","C"
"USW00094823","03-20T02:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","101","C","239","C","94","C","523","C","43","C","129","C","441","C","275","C","364","C","286","C","10067","C","10279","C","10175","C","241","C","500","C","364","C","313","C","8","C","166","C","7","C","154","C","75","C","162","C","298","C","19","C"
"USW00094823","03-20T03:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","107","C","220","C","116","C","512","C","45","C","129","C","441","C","274","C","357","C","293","C","10068","C","10278","C","10173","C","230","C","489","C","357","C","306","C","8","C","174","C","7","C","173","C","74","C","153","C","300","C","20","C"
"USW00094823","03-20T04:00:00","40.4846","-80.2144","366.7","PITTSBURGH ASOS, PA US","-7777","C","111","C","231","C","91","C","511","C","56","C","129","C","430","C","273","C","352","C","298","C","10061","C","10278","C","10172","C","230","C","489","C","352","C","299","C","7","C","167","C","8","C","154","C","74","C","156","C","302","C","18","C"
